"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.756450625E0,-8.562500000E0,-2.393750000E1,-2.537500000E1
8.776450625E0,-8.687500000E0,-2.387500000E1,-2.581250000E1
8.796450625E0,-9.250000000E0,-2.368750000E1,-2.562500000E1
8.816450625E0,-9.312500000E0,-2.362500000E1,-2.606250000E1
8.836450625E0,-9.625000000E0,-2.337500000E1,-2.606250000E1
8.856450625E0,-9.750000000E0,-2.331250000E1,-2.612500000E1
8.876450625E0,-9.937500000E0,-2.331250000E1,-2.600000000E1
8.896450625E0,-1.006250000E1,-2.318750000E1,-2.618750000E1
8.916450625E0,-1.012500000E1,-2.312500000E1,-2.650000000E1
8.936450625E0,-1.000000000E1,-2.287500000E1,-2.668750000E1
8.956450625E0,-9.937500000E0,-2.287500000E1,-2.700000000E1
8.976450625E0,-1.031250000E1,-2.275000000E1,-2.693750000E1
8.996450625E0,-1.031250000E1,-2.250000000E1,-2.668750000E1
9.016450625E0,-1.037500000E1,-2.237500000E1,-2.681250000E1
9.036450625E0,-1.037500000E1,-2.250000000E1,-2.668750000E1
9.056450625E0,-1.006250000E1,-2.256250000E1,-2.668750000E1
9.076450625E0,-9.875000000E0,-2.243750000E1,-2.662500000E1
9.096450625E0,-9.937500000E0,-2.250000000E1,-2.687500000E1
9.116452188E0,-9.750000000E0,-2.275000000E1,-2.643750000E1
9.136452188E0,-1.000000000E1,-2.293750000E1,-2.625000000E1
9.156452188E0,-1.000000000E1,-2.350000000E1,-2.606250000E1
9.176452188E0,-1.000000000E1,-2.387500000E1,-2.587500000E1
9.196452188E0,-1.031250000E1,-2.425000000E1,-2.550000000E1
9.226452188E0,-9.875000000E0,-2.462500000E1,-2.587500000E1
9.246452188E0,-1.012500000E1,-2.443750000E1,-2.581250000E1
9.266452188E0,-9.562500000E0,-2.456250000E1,-2.606250000E1
9.286452188E0,-9.000000000E0,-2.456250000E1,-2.637500000E1
9.306452188E0,-8.937500000E0,-2.500000000E1,-2.587500000E1
9.326452188E0,-8.562500000E0,-2.543750000E1,-2.506250000E1
9.346452188E0,-8.000000000E0,-2.568750000E1,-2.481250000E1
9.366452188E0,-7.625000000E0,-2.593750000E1,-2.500000000E1
9.386452188E0,-7.625000000E0,-2.612500000E1,-2.450000000E1
9.406452188E0,-8.312500000E0,-2.618750000E1,-2.431250000E1
9.426452188E0,-9.250000000E0,-2.650000000E1,-2.450000000E1
9.446452188E0,-9.625000000E0,-2.643750000E1,-2.400000000E1
9.466452188E0,-1.018750000E1,-2.675000000E1,-2.362500000E1
9.486452188E0,-1.006250000E1,-2.681250000E1,-2.375000000E1
9.516452188E0,-9.750000000E0,-2.750000000E1,-2.312500000E1
9.536455313E0,-9.750000000E0,-2.750000000E1,-2.312500000E1
9.566452188E0,-1.000000000E1,-2.731250000E1,-2.337500000E1
9.586452188E0,-1.062500000E1,-2.675000000E1,-2.381250000E1
9.606452188E0,-1.050000000E1,-2.618750000E1,-2.412500000E1
9.626452188E0,-1.087500000E1,-2.587500000E1,-2.443750000E1
9.656452188E0,-1.100000000E1,-2.512500000E1,-2.531250000E1
9.686450625E0,-1.093750000E1,-2.487500000E1,-2.568750000E1
9.706450625E0,-1.106250000E1,-2.487500000E1,-2.600000000E1
9.726450625E0,-1.131250000E1,-2.456250000E1,-2.643750000E1
9.746450625E0,-1.131250000E1,-2.431250000E1,-2.650000000E1
9.766450625E0,-1.125000000E1,-2.381250000E1,-2.718750000E1
9.786450625E0,-1.112500000E1,-2.362500000E1,-2.731250000E1
9.806450625E0,-1.087500000E1,-2.350000000E1,-2.718750000E1
9.826450625E0,-1.087500000E1,-2.362500000E1,-2.737500000E1
9.846450625E0,-1.081250000E1,-2.350000000E1,-2.737500000E1
9.866450625E0,-1.118750000E1,-2.375000000E1,-2.718750000E1
9.886450625E0,-1.118750000E1,-2.356250000E1,-2.725000000E1
9.906452188E0,-1.150000000E1,-2.312500000E1,-2.762500000E1
9.936450625E0,-1.206250000E1,-2.175000000E1,-2.850000000E1
9.956450625E0,-1.250000000E1,-2.068750000E1,-2.906250000E1
9.976452188E0,-1.293750000E1,-2.000000000E1,-2.956250000E1
1.000645063E1,-1.400000000E1,-1.981250000E1,-2.956250000E1
1.002645062E1,-1.425000000E1,-1.987500000E1,-2.931250000E1
1.004645062E1,-1.487500000E1,-2.000000000E1,-2.906250000E1
1.006645062E1,-1.550000000E1,-2.000000000E1,-2.906250000E1
1.008645063E1,-1.625000000E1,-1.981250000E1,-2.881250000E1
1.010645062E1,-1.656250000E1,-1.943750000E1,-2.850000000E1
1.012645375E1,-1.681250000E1,-1.887500000E1,-2.862500000E1
1.015645219E1,-1.712500000E1,-1.818750000E1,-2.900000000E1
1.017645219E1,-1.700000000E1,-1.768750000E1,-2.968750000E1
1.019645375E1,-1.718750000E1,-1.725000000E1,-3.068750000E1
1.022645219E1,-1.675000000E1,-1.581250000E1,-3.206250000E1
1.024645219E1,-1.643750000E1,-1.450000000E1,-3.281250000E1
1.026645219E1,-1.656250000E1,-1.375000000E1,-3.287500000E1
1.028645219E1,-1.706250000E1,-1.331250000E1,-3.250000000E1
1.030645219E1,-1.775000000E1,-1.300000000E1,-3.212500000E1
1.032645219E1,-1.825000000E1,-1.250000000E1,-3.193750000E1
1.034645219E1,-1.850000000E1,-1.175000000E1,-3.206250000E1
1.037645219E1,-1.837500000E1,-1.062500000E1,-3.243750000E1
1.040645219E1,-1.775000000E1,-9.625000000E0,-3.312500000E1
1.043645062E1,-1.693750000E1,-9.125000000E0,-3.362500000E1
1.045645219E1,-1.656250000E1,-9.000000000E0,-3.406250000E1
1.047645219E1,-1.575000000E1,-8.687500000E0,-3.481250000E1
1.049645219E1,-1.512500000E1,-8.625000000E0,-3.537500000E1
1.051645219E1,-1.468750000E1,-7.875000000E0,-3.606250000E1
1.053645219E1,-1.387500000E1,-7.062500000E0,-3.643750000E1
1.055645219E1,-1.337500000E1,-6.312500000E0,-3.687500000E1
1.057645219E1,-1.275000000E1,-5.437500000E0,-3.668750000E1
1.059645219E1,-1.187500000E1,-4.937500000E0,-3.637500000E1
1.061645219E1,-1.175000000E1,-4.375000000E0,-3.631250000E1
1.064645062E1,-1.106250000E1,-3.500000000E0,-3.668750000E1
1.066645063E1,-1.025000000E1,-3.000000000E0,-3.681250000E1
1.068645062E1,-1.025000000E1,-2.437500000E0,-3.718750000E1
1.070645062E1,-9.937500000E0,-2.375000000E0,-3.725000000E1
1.072645062E1,-9.562500000E0,-2.250000000E0,-3.737500000E1
1.074645063E1,-9.875000000E0,-2.562500000E0,-3.700000000E1
1.076645219E1,-9.937500000E0,-2.562500000E0,-3.687500000E1
1.079645062E1,-1.037500000E1,-2.187500000E0,-3.668750000E1
1.081645062E1,-1.081250000E1,-2.125000000E0,-3.656250000E1
1.083645063E1,-1.056250000E1,-1.875000000E0,-3.700000000E1
1.085645062E1,-1.068750000E1,-2.187500000E0,-3.712500000E1
1.087645062E1,-1.056250000E1,-2.437500000E0,-3.718750000E1
1.089645062E1,-1.006250000E1,-2.500000000E0,-3.768750000E1
1.091645063E1,-9.750000000E0,-2.125000000E0,-3.762500000E1
1.093645062E1,-9.625000000E0,-2.125000000E0,-3.781250000E1
1.095645062E1,-9.750000000E0,-2.062500000E0,-3.793750000E1
1.097645062E1,-9.562500000E0,-1.625000000E0,-3.806250000E1
1.099645063E1,-9.750000000E0,-1.437500000E0,-3.781250000E1
1.101645063E1,-9.500000000E0,-1.250000000E0,-3.768750000E1
1.103645062E1,-9.562500000E0,-8.125000000E-1,-3.737500000E1
1.105645062E1,-9.812500000E0,-8.750000000E-1,-3.712500000E1
1.107645063E1,-1.031250000E1,-1.375000000E0,-3.706250000E1
1.109645063E1,-1.062500000E1,-2.000000000E0,-3.687500000E1
1.111645219E1,-1.068750000E1,-3.125000000E0,-3.718750000E1
1.114645062E1,-1.143750000E1,-5.500000000E0,-3.687500000E1
1.116645063E1,-1.200000000E1,-6.812500000E0,-3.643750000E1
1.118645219E1,-1.243750000E1,-7.875000000E0,-3.593750000E1
1.121645062E1,-1.287500000E1,-8.437500000E0,-3.531250000E1
1.123645063E1,-1.281250000E1,-8.500000000E0,-3.512500000E1
1.125645219E1,-1.300000000E1,-9.125000000E0,-3.525000000E1
1.128645062E1,-1.337500000E1,-9.375000000E0,-3.518750000E1
1.130645062E1,-1.337500000E1,-9.437500000E0,-3.531250000E1
1.132645219E1,-1.362500000E1,-9.437500000E0,-3.531250000E1
1.135645062E1,-1.387500000E1,-8.625000000E0,-3.518750000E1
1.137645062E1,-1.350000000E1,-8.562500000E0,-3.493750000E1
1.139645062E1,-1.343750000E1,-8.062500000E0,-3.512500000E1
1.141645063E1,-1.275000000E1,-7.312500000E0,-3.556250000E1
1.143645062E1,-1.168750000E1,-6.812500000E0,-3.575000000E1
1.145645062E1,-1.106250000E1,-6.187500000E0,-3.593750000E1
1.147645062E1,-1.043750000E1,-5.312500000E0,-3.650000000E1
1.149645063E1,-1.006250000E1,-4.062500000E0,-3.643750000E1
1.151645063E1,-9.875000000E0,-2.750000000E0,-3.650000000E1
1.153645219E1,-1.018750000E1,-1.437500000E0,-3.712500000E1
1.155645375E1,-1.031250000E1,-5.000000000E-1,-3.737500000E1
1.158645219E1,-1.037500000E1,3.125000000E-1,-3.768750000E1
1.160645219E1,-1.037500000E1,1.875000000E-1,-3.793750000E1
1.162645219E1,-1.006250000E1,1.250000000E-1,-3.787500000E1
1.165645063E1,-1.018750000E1,0.000000000E0,-3.756250000E1
1.167645063E1,-1.031250000E1,2.500000000E-1,-3.743750000E1
1.169645062E1,-1.062500000E1,8.125000000E-1,-3.700000000E1
1.171645062E1,-1.081250000E1,1.312500000E0,-3.693750000E1
1.173645063E1,-1.068750000E1,2.187500000E0,-3.731250000E1
1.175645063E1,-1.075000000E1,2.875000000E0,-3.718750000E1
1.177645062E1,-1.112500000E1,3.625000000E0,-3.762500000E1
1.179645062E1,-1.156250000E1,4.312500000E0,-3.731250000E1
1.181645062E1,-1.225000000E1,4.875000000E0,-3.681250000E1
1.183645219E1,-1.256250000E1,5.312500000E0,-3.631250000E1
1.186645062E1,-1.262500000E1,5.937500000E0,-3.612500000E1
1.188645062E1,-1.206250000E1,6.500000000E0,-3.631250000E1
1.190645063E1,-1.162500000E1,7.125000000E0,-3.650000000E1
1.192645063E1,-1.075000000E1,7.937500000E0,-3.637500000E1
1.194645062E1,-9.687500000E0,8.687500000E0,-3.643750000E1
1.196645062E1,-8.562500000E0,9.750000000E0,-3.637500000E1
1.198645063E1,-7.312500000E0,1.068750000E1,-3.631250000E1
1.200645063E1,-5.750000000E0,1.118750000E1,-3.650000000E1
1.202645062E1,-4.500000000E0,1.162500000E1,-3.612500000E1
1.204645219E1,-2.937500000E0,1.225000000E1,-3.606250000E1
1.207645063E1,-1.125000000E0,1.293750000E1,-3.556250000E1
1.209645063E1,-3.125000000E-1,1.318750000E1,-3.562500000E1
1.211645219E1,-3.125000000E-1,1.337500000E1,-3.562500000E1
1.214645062E1,-8.125000000E-1,1.318750000E1,-3.556250000E1
1.216645063E1,-1.250000000E0,1.262500000E1,-3.575000000E1
1.218645219E1,-1.812500000E0,1.218750000E1,-3.587500000E1
1.221645062E1,-2.062500000E0,1.100000000E1,-3.593750000E1
1.223645063E1,-2.187500000E0,1.031250000E1,-3.606250000E1
1.225645063E1,-2.750000000E0,9.687500000E0,-3.625000000E1
1.227645062E1,-3.750000000E0,8.750000000E0,-3.618750000E1
1.229645062E1,-4.875000000E0,7.687500000E0,-3.650000000E1
1.231645063E1,-5.625000000E0,6.687500000E0,-3.675000000E1
1.233645063E1,-6.312500000E0,5.437500000E0,-3.693750000E1
1.235645062E1,-7.000000000E0,4.562500000E0,-3.718750000E1
1.237645062E1,-7.625000000E0,3.437500000E0,-3.725000000E1
1.239645062E1,-8.687500000E0,2.625000000E0,-3.718750000E1
1.241645063E1,-9.562500000E0,1.812500000E0,-3.700000000E1
1.243645062E1,-1.037500000E1,1.000000000E0,-3.656250000E1
1.245645062E1,-1.100000000E1,8.750000000E-1,-3.637500000E1
1.247645219E1,-1.181250000E1,9.375000000E-1,-3.600000000E1
1.250645063E1,-1.356250000E1,1.437500000E0,-3.531250000E1
1.252645219E1,-1.362500000E1,2.562500000E0,-3.537500000E1
1.254645531E1,-1.231250000E1,3.687500000E0,-3.550000000E1
1.257645063E1,-1.125000000E1,4.875000000E0,-3.556250000E1
1.259645063E1,-1.100000000E1,3.875000000E0,-3.587500000E1
1.261645062E1,-1.137500000E1,2.312500000E0,-3.587500000E1
1.263645062E1,-1.137500000E1,7.500000000E-1,-3.587500000E1
1.265645063E1,-1.062500000E1,-1.250000000E-1,-3.600000000E1
1.267645063E1,-1.025000000E1,1.250000000E-1,-3.631250000E1
1.269645062E1,-9.437500000E0,8.750000000E-1,-3.625000000E1
1.271645062E1,-9.125000000E0,1.625000000E0,-3.656250000E1
1.273645063E1,-9.187500000E0,2.000000000E0,-3.681250000E1
1.275645063E1,-9.375000000E0,2.062500000E0,-3.693750000E1
1.277645062E1,-9.125000000E0,1.562500000E0,-3.700000000E1
1.279645062E1,-9.125000000E0,1.187500000E0,-3.687500000E1
1.281645063E1,-9.187500000E0,1.562500000E0,-3.675000000E1
1.283645063E1,-8.562500000E0,1.437500000E0,-3.668750000E1
1.285645062E1,-9.000000000E0,1.562500000E0,-3.631250000E1
1.287645062E1,-9.500000000E0,1.562500000E0,-3.600000000E1
1.289645062E1,-1.006250000E1,1.687500000E0,-3.575000000E1
1.291645063E1,-1.031250000E1,1.625000000E0,-3.562500000E1
1.293645062E1,-1.050000000E1,2.125000000E0,-3.568750000E1
1.295645062E1,-1.093750000E1,2.375000000E0,-3.550000000E1
1.297645062E1,-1.081250000E1,2.375000000E0,-3.562500000E1
1.299645219E1,-1.012500000E1,2.250000000E0,-3.612500000E1
1.301645219E1,-9.750000000E0,2.625000000E0,-3.631250000E1
1.304645062E1,-8.937500000E0,2.437500000E0,-3.662500000E1
1.306645063E1,-8.187500000E0,2.250000000E0,-3.668750000E1
1.308645063E1,-7.750000000E0,1.937500000E0,-3.675000000E1
1.310645062E1,-7.250000000E0,1.562500000E0,-3.637500000E1
1.312645062E1,-7.000000000E0,1.500000000E0,-3.637500000E1
1.314645062E1,-7.125000000E0,1.625000000E0,-3.656250000E1
1.316645063E1,-7.437500000E0,2.062500000E0,-3.643750000E1
1.318645219E1,-7.625000000E0,2.062500000E0,-3.662500000E1
1.321645062E1,-7.687500000E0,2.000000000E0,-3.650000000E1
1.323645063E1,-7.562500000E0,1.625000000E0,-3.637500000E1
1.325645063E1,-7.812500000E0,1.250000000E0,-3.643750000E1
1.327645062E1,-7.875000000E0,1.000000000E0,-3.612500000E1
1.329645062E1,-7.750000000E0,6.875000000E-1,-3.618750000E1
1.331645063E1,-8.187500000E0,5.625000000E-1,-3.662500000E1
1.333645063E1,-8.812500000E0,9.375000000E-1,-3.668750000E1
1.335645062E1,-9.437500000E0,1.312500000E0,-3.687500000E1
1.337645062E1,-9.875000000E0,1.687500000E0,-3.687500000E1
1.339645063E1,-1.012500000E1,1.750000000E0,-3.706250000E1
1.341645063E1,-9.937500000E0,1.562500000E0,-3.656250000E1
1.343645062E1,-1.018750000E1,1.437500000E0,-3.618750000E1
1.345645062E1,-1.018750000E1,1.312500000E0,-3.612500000E1
1.347645219E1,-1.068750000E1,8.750000000E-1,-3.568750000E1
1.350645219E1,-1.181250000E1,4.375000000E-1,-3.556250000E1
1.353645062E1,-1.250000000E1,0.000000000E0,-3.518750000E1
1.355645062E1,-1.293750000E1,-1.250000000E-1,-3.537500000E1
1.357645219E1,-1.306250000E1,-2.500000000E-1,-3.506250000E1
1.359645219E1,-1.287500000E1,-5.000000000E-1,-3.493750000E1
1.361645219E1,-1.306250000E1,-9.375000000E-1,-3.493750000E1
1.363645219E1,-1.306250000E1,-1.312500000E0,-3.468750000E1
1.365645219E1,-1.281250000E1,-1.687500000E0,-3.475000000E1
1.367645219E1,-1.275000000E1,-1.625000000E0,-3.487500000E1
1.369645219E1,-1.243750000E1,-1.750000000E0,-3.481250000E1
1.371645219E1,-1.225000000E1,-1.812500000E0,-3.512500000E1
1.373645219E1,-1.206250000E1,-1.750000000E0,-3.537500000E1
1.375645219E1,-1.225000000E1,-1.750000000E0,-3.537500000E1
1.377645219E1,-1.162500000E1,-1.687500000E0,-3.562500000E1
1.380645062E1,-1.106250000E1,-1.500000000E0,-3.575000000E1
1.382645063E1,-1.087500000E1,-1.875000000E0,-3.562500000E1
1.384645063E1,-1.068750000E1,-2.125000000E0,-3.575000000E1
1.386645062E1,-1.081250000E1,-2.437500000E0,-3.568750000E1
1.388645062E1,-1.100000000E1,-2.625000000E0,-3.600000000E1
1.390645219E1,-1.075000000E1,-2.375000000E0,-3.606250000E1
1.393645062E1,-1.050000000E1,-1.812500000E0,-3.600000000E1
1.395645062E1,-1.050000000E1,-1.187500000E0,-3.612500000E1
1.397645062E1,-1.018750000E1,-1.000000000E0,-3.575000000E1
1.399645063E1,-9.937500000E0,-1.000000000E0,-3.581250000E1
1.401645063E1,-9.687500000E0,-9.375000000E-1,-3.606250000E1
1.403645062E1,-9.500000000E0,-1.062500000E0,-3.662500000E1
1.405645062E1,-9.562500000E0,-1.625000000E0,-3.650000000E1
1.407645063E1,-1.018750000E1,-1.687500000E0,-3.618750000E1
1.409645063E1,-1.056250000E1,-1.750000000E0,-3.625000000E1
1.411645062E1,-1.093750000E1,-2.000000000E0,-3.600000000E1
1.413645062E1,-1.125000000E1,-2.062500000E0,-3.593750000E1
1.415645063E1,-1.087500000E1,-2.312500000E0,-3.606250000E1
1.417645063E1,-1.075000000E1,-2.250000000E0,-3.631250000E1
1.419645062E1,-1.050000000E1,-2.250000000E0,-3.656250000E1
1.421645062E1,-1.000000000E1,-2.250000000E0,-3.650000000E1
1.423645063E1,-1.006250000E1,-2.375000000E0,-3.706250000E1
1.425645063E1,-1.006250000E1,-1.937500000E0,-3.700000000E1
1.427645062E1,-9.687500000E0,-1.937500000E0,-3.693750000E1
1.429645062E1,-9.500000000E0,-1.437500000E0,-3.675000000E1
1.431645063E1,-9.250000000E0,-1.000000000E0,-3.662500000E1
1.433645063E1,-9.062500000E0,-8.125000000E-1,-3.656250000E1
1.435645062E1,-8.937500000E0,-9.375000000E-1,-3.662500000E1
1.437645062E1,-8.750000000E0,-1.250000000E0,-3.693750000E1
1.439645063E1,-8.687500000E0,-1.437500000E0,-3.706250000E1
1.441645063E1,-8.875000000E0,-1.687500000E0,-3.681250000E1
1.443645062E1,-8.937500000E0,-2.125000000E0,-3.693750000E1
1.445645219E1,-9.062500000E0,-2.125000000E0,-3.662500000E1
1.447645375E1,-9.062500000E0,-2.375000000E0,-3.643750000E1
1.450645219E1,-8.687500000E0,-2.500000000E0,-3.675000000E1
1.452645219E1,-8.562500000E0,-2.437500000E0,-3.631250000E1
1.454645219E1,-8.875000000E0,-2.687500000E0,-3.643750000E1
1.456645219E1,-8.687500000E0,-2.687500000E0,-3.606250000E1
1.458645219E1,-8.750000000E0,-2.812500000E0,-3.631250000E1
1.460645219E1,-8.937500000E0,-3.000000000E0,-3.650000000E1
1.462645219E1,-8.562500000E0,-3.000000000E0,-3.662500000E1
1.465645063E1,-9.000000000E0,-2.937500000E0,-3.668750000E1
1.467645063E1,-9.000000000E0,-2.937500000E0,-3.631250000E1
1.469645062E1,-8.937500000E0,-2.937500000E0,-3.637500000E1
1.471645062E1,-9.125000000E0,-3.062500000E0,-3.625000000E1
1.473645063E1,-8.750000000E0,-3.062500000E0,-3.656250000E1
1.475645063E1,-8.437500000E0,-3.312500000E0,-3.650000000E1
1.477645062E1,-8.312500000E0,-3.187500000E0,-3.631250000E1
1.479645062E1,-8.125000000E0,-3.375000000E0,-3.631250000E1
1.481645063E1,-8.187500000E0,-3.875000000E0,-3.656250000E1
1.483645063E1,-8.312500000E0,-4.187500000E0,-3.668750000E1
1.485645062E1,-8.187500000E0,-4.437500000E0,-3.693750000E1
1.487645062E1,-8.375000000E0,-4.937500000E0,-3.693750000E1
1.489645063E1,-8.187500000E0,-5.125000000E0,-3.712500000E1
1.491645063E1,-8.250000000E0,-4.937500000E0,-3.681250000E1
1.493645062E1,-8.562500000E0,-4.875000000E0,-3.700000000E1
1.495645062E1,-8.500000000E0,-4.625000000E0,-3.675000000E1
1.497645219E1,-8.437500000E0,-4.562500000E0,-3.662500000E1
1.500645063E1,-8.875000000E0,-4.500000000E0,-3.668750000E1
1.502645062E1,-8.687500000E0,-4.437500000E0,-3.618750000E1
1.504645062E1,-8.875000000E0,-4.687500000E0,-3.631250000E1
1.506645063E1,-8.875000000E0,-4.812500000E0,-3.625000000E1
1.508645063E1,-8.937500000E0,-4.937500000E0,-3.606250000E1
1.510645062E1,-8.312500000E0,-4.875000000E0,-3.606250000E1
1.512645219E1,-8.312500000E0,-5.000000000E0,-3.600000000E1
1.515645063E1,-8.000000000E0,-4.687500000E0,-3.606250000E1
1.517645063E1,-7.812500000E0,-4.562500000E0,-3.606250000E1
1.519645062E1,-8.437500000E0,-4.750000000E0,-3.612500000E1
1.521645062E1,-8.125000000E0,-4.812500000E0,-3.637500000E1
1.523645063E1,-8.500000000E0,-4.500000000E0,-3.631250000E1
1.525645063E1,-8.750000000E0,-4.562500000E0,-3.662500000E1
1.527645062E1,-8.875000000E0,-4.750000000E0,-3.637500000E1
1.529645062E1,-9.312500000E0,-4.687500000E0,-3.612500000E1
1.531645063E1,-9.125000000E0,-5.187500000E0,-3.581250000E1
1.533645063E1,-9.062500000E0,-5.312500000E0,-3.581250000E1
1.535645062E1,-8.875000000E0,-5.687500000E0,-3.581250000E1
1.537645219E1,-8.687500000E0,-5.625000000E0,-3.568750000E1
1.540645063E1,-9.000000000E0,-5.875000000E0,-3.562500000E1
1.542645063E1,-9.125000000E0,-5.875000000E0,-3.550000000E1
1.544645062E1,-9.062500000E0,-5.312500000E0,-3.562500000E1
1.546645062E1,-9.062500000E0,-5.437500000E0,-3.593750000E1
1.548645219E1,-9.125000000E0,-5.312500000E0,-3.618750000E1
1.551645063E1,-8.812500000E0,-5.250000000E0,-3.625000000E1
1.553645062E1,-8.750000000E0,-5.562500000E0,-3.600000000E1
1.555645062E1,-8.562500000E0,-5.500000000E0,-3.581250000E1
1.557645063E1,-8.625000000E0,-5.500000000E0,-3.587500000E1
1.559645063E1,-8.562500000E0,-5.750000000E0,-3.593750000E1
1.561645219E1,-9.250000000E0,-5.875000000E0,-3.600000000E1
1.564645063E1,-9.812500000E0,-5.125000000E0,-3.606250000E1
1.566645063E1,-9.750000000E0,-5.000000000E0,-3.612500000E1
1.568645219E1,-1.018750000E1,-4.625000000E0,-3.612500000E1
1.571645062E1,-1.037500000E1,-4.562500000E0,-3.581250000E1
1.573645063E1,-1.056250000E1,-5.062500000E0,-3.543750000E1
1.575645063E1,-1.062500000E1,-5.000000000E0,-3.493750000E1
1.577645062E1,-1.056250000E1,-5.062500000E0,-3.493750000E1
1.579645062E1,-1.050000000E1,-4.625000000E0,-3.481250000E1
1.581645063E1,-1.043750000E1,-4.500000000E0,-3.500000000E1
1.583645063E1,-9.812500000E0,-4.437500000E0,-3.518750000E1
1.585645062E1,-9.687500000E0,-4.312500000E0,-3.575000000E1
1.587645062E1,-9.000000000E0,-4.562500000E0,-3.612500000E1
1.589645063E1,-8.562500000E0,-3.937500000E0,-3.631250000E1
1.591645063E1,-8.750000000E0,-2.875000000E0,-3.668750000E1
1.593645062E1,-8.937500000E0,-2.062500000E0,-3.656250000E1
1.595645062E1,-8.875000000E0,-1.375000000E0,-3.637500000E1
1.597645063E1,-9.375000000E0,-5.000000000E-1,-3.637500000E1
1.599645063E1,-1.006250000E1,2.500000000E-1,-3.612500000E1
1.601645062E1,-1.031250000E1,1.062500000E0,-3.606250000E1
1.603645062E1,-1.031250000E1,2.125000000E0,-3.618750000E1
1.605645062E1,-1.025000000E1,3.312500000E0,-3.612500000E1
1.607645062E1,-1.031250000E1,4.312500000E0,-3.606250000E1
1.609645062E1,-1.075000000E1,4.750000000E0,-3.625000000E1
1.611645219E1,-1.087500000E1,5.250000000E0,-3.631250000E1
1.614645062E1,-1.150000000E1,5.500000000E0,-3.631250000E1
1.616645062E1,-1.162500000E1,5.625000000E0,-3.656250000E1
1.618645219E1,-1.181250000E1,5.875000000E0,-3.643750000E1
1.621645062E1,-1.231250000E1,5.812500000E0,-3.662500000E1
1.623645062E1,-1.250000000E1,5.687500000E0,-3.625000000E1
1.625645062E1,-1.268750000E1,5.687500000E0,-3.618750000E1
1.627645219E1,-1.250000000E1,5.875000000E0,-3.581250000E1
1.630645062E1,-1.306250000E1,6.062500000E0,-3.537500000E1
1.632645062E1,-1.356250000E1,6.250000000E0,-3.537500000E1
1.634645063E1,-1.362500000E1,6.125000000E0,-3.518750000E1
1.636645063E1,-1.431250000E1,5.750000000E0,-3.537500000E1
1.638645063E1,-1.425000000E1,5.937500000E0,-3.537500000E1
